596,Missy Elliott,Work It,2002,,
597,Bob Marley and The Wailers,Redemption Song,1980,,
598,Jimmie Rodgers,Blue Yodel (T for Texas),1928,,
599,Weezer,Buddy Holly,1994,,
600,Edwin Starr,War,1970,,
601,Coldplay,Viva La Vida,2008,,
602,Justice,We Are Your Friends,2006,,
603,Justin Timberlake,Cry Me a River,2002,,
604,U2,Where the Streets Have No Name,1987,,
605,Red Hot Chili Peppers,Under the Bridge,1991,,
606,John Coltrane,My Favourite Things,1961,,
607,Gloria Gaynor,I Will Survive,1978,,
608,Bing Crosby,White Christmas,1942,,
609,Kanye West,Monster,2010,,
610,The Chemical Brothers,Block Rockin' Beats,1997,,
611,New Order,Temptation,1982,,
612,Tom Tom Club,Genius of Love,1981,,
613,The Libertines,Can't Stand Me Now,2004,,
614,Neil Young,Rockin' in the Free World,1989,,
615,Bruce Springsteen,The River,1980,,
616,Frank Sinatra,I've Got You Under My Skin,1956,,
617,Pearl Jam,Jeremy,1991,,
618,Disclosure,White Noise,2013,,
619,Blondie,Call Me,1980,,
620,Neil Young,"Hey Hey, My My (Into the Black)",1979,,
621,The Beach Boys,Wouldn't It Be Nice,1966,,
622,Phoenix,Lisztomania,2009,,
623,10cc,I'm Not in Love,1975,,
624,The Tornados,Telstar,1962,,
625,Black Sabbath,Iron Man,1970,,
626,The Flaming Lips,Race for the Prize,1999,,
627,The Drifters,Save the Last Dance for Me,1960,,
628,Nick Drake,River Man,1969,,
629,Etta James,At Last,1960,,
630,Big Star,Thirteen,1972,,
631,Jeff Buckley,Last Goodbye,1994,,
632,Fats Domino,Ain't That a Shame,1955,,
633,Radiohead,Pyramid Song,2001,,
634,Beastie Boys,Intergalactic,1998,,
635,Bob Dylan,A Hard Rain's A-Gonna Fall,1963,,
636,The Zombies,She's Not There,1964,,
637,Bat for Lashes,Daniel,2009,,
638,Blondie,Atomic,1979,,
639,Elvis Presley,In the Ghetto,1969,,
640,Fleetwood Mac,Dreams,1977,,
641,The Supremes,You Keep Me Hangin' On,1966,,
642,Patsy Cline,I Fall to Pieces,1961,,
643,Santigold,L.E.S. Artistes,2008,,
644,Miles Davis,So What,1959,,
645,Battles,Atlas,2007,,
646,The Supremes,Baby Love,1964,,
647,Kraftwerk,Trans-Europa Express/Trans-Europe Express,1977,,
648,My Bloody Valentine,Soon,1990,,
649,13th Floor Elevators,You're Gonna Miss Me,1966,,
650,Kanye West,New Slaves,2013,,
651,M.I.A.,Galang,2004,,
652,!!!,Me and Giuliani Down by the Schoolyard (A True Story),2003,,
653,Air,Sexy Boy,1998,,
654,Foo Fighters,Everlong,1997,,
655,Harry Nilsson,Everybody's Talkin',1968,,
656,Randy Newman,Sail Away,1972,,
657,Sam & Dave,Soul Man,1967,,
658,James Brown,Say It Loud - I'm Black and I'm Proud,1968,,
659,Public Enemy,Don't Believe the Hype,1988,,
660,The Beach Boys,Surf's Up,1971,,
661,XTC,Making Plans for Nigel,1979,,
662,PJ Harvey,Down by the Water,1995,,
663,James Carr,The Dark End of the Street,1967,,
664,Carly Simon,You're So Vain,1972,,
665,Coleman Hawkins,Body and Soul,1939,,
666,Marvin Gaye,Inner City Blues (Make Me Wanna Holler),1971,,
667,Massive Attack,Teardrop,1998,,
668,Daft Punk,Digital Love,2001,,
669,Usher,Climax,2012,,
670,Justin Timberlake,My Love,2006,,
671,Ray Charles,Hit the Road Jack,1961,,
672,Everything But the Girl,Missing (Todd Terry Remix),1995,,
673,Cyndi Lauper,Time After Time,1983,,
674,Buddy Holly & The Crickets,Rave On,1958,,
675,Elvis Costello,Oliver's Army,1979,,
676,Salt 'n' Pepa,Push It,1987,,
677,Donna Summer,Love to Love You Baby,1975,,
678,The Who,Substitute,1966,,
679,Soul II Soul,Back to Life,1989,,
680,Drake,"Hold On, We're Going Home",2013,,
681,Gary Numan,Are 'Friends' Electric?,1979,,
682,Solange,Losing You,2012,,
683,The Lovin' Spoonful,Do You Believe in Magic,1965,,
684,Oasis,Don't Look Back in Anger,1995,,
685,Pink Floyd,Comfortably Numb,1979,,
686,James Blake,Retrograde,2013,,
687,Chuck Berry,Sweet Little Sixteen,1958,,
688,Portishead,The Rip,2008,,
689,Suede,Animal Nitrate,1993,,
690,The Jam,Town Called Malice,1982,,
691,The Jam,The Eton Rifles,1979,,
692,Chuck Berry,Rock and Roll Music,1957,,
693,Bob Marley and The Wailers,I Shot the Sheriff,1973,,
694,Jimi Hendrix,Little Wing,1967,,
695,The Charlatans,The Only One I Know,1990,,
696,The National,Bloodbuzz Ohio,2010,,
697,Lonnie Donegan,Rock Island Line,1955,,
698,Nirvana,Come As You Are,1991,,
699,Vampire Weekend,A-Punk,2007,,
700,Free,All Right Now,1970,,
701,Wu-Tang Clan,Protect Ya Neck,1993,,
702,The Stone Roses,I Wanna Be Adored,1989,,
703,Naughty by Nature,O.P.P.,1991,,
704,House of Pain,Jump Around,1992,,
705,Blur,Out of Time,2003,,
706,Smokey Robinson and The Miracles,The Tears of a Clown,1967,,
707,Arrested Development,Tennessee,1992,,
708,John Lennon,Working Class Hero,1970,,
709,Primal Scream,Higher Than the Sun,1991,,
710,Portishead,Machine Gun,2008,,
711,Peter Gabriel,Sledgehammer,1986,,
712,Ramones,I Wanna Be Sedated,1978,,
713,The xx,Crystalised,2009,,
714,Tracy Chapman,Fast Car,1988,,
715,Pearl Jam,Alive,1991,,
716,The Platters,The Great Pretender,1955,,
717,Azealia Banks,212,2011,,
718,Manic Street Preachers,A Design for Life,1996,,
719,Janis Joplin/Big Brother and The Holding Company,Piece of My Heart,1968,,
720,Madonna,Ray of Light,1998,,
721,The Orb,Little Fluffy Clouds,1990,,
722,Madonna,Vogue,1990,,
723,David Bowie,Rebel Rebel,1974,,
724,AC/DC,You Shook Me All Night Long,1980,,
725,Dion,A Teenager in Love,1959,,
726,Hot Chip,And I Was a Boy from School,2006,,
727,Bessie Smith,St. Louis Blues,1925,,
728,Barrett Strong,Money (That's What I Want),1959,,
729,The Velvet Underground,Sunday Morning,1966,,
730,Small Faces,Itchycoo Park,1967,,
731,Neil Young,Down by the River,1969,,
732,Elmore James,Dust My Broom,1951,,
733,Dead Kennedys,Holiday in Cambodia,1980,,
734,Mission of Burma,That's When I Reach for My Revolver,1981,,
735,Flying Lotus,Never Catch Me,2014,,
736,Tommy James and The Shondells,Crimson and Clover,1968,,
737,Pink Floyd,"Another Brick in the Wall, Part 2",1979,,
738,Dexys Midnight Runners,Geno,1980,,
739,St. Vincent,Digital Witness,2014,,
740,Wu-Tang Clan,C.R.E.A.M. (Cash Rules Everything Around Me),1993,,
741,Elastica,Connection,1994,,
742,The Jam,Down in the Tube Station at Midnight,1978,,
743,Led Zeppelin,When the Levee Breaks,1971,,
744,Yeah Yeah Yeahs,Zero,2009,,
745,John Lennon,Jealous Guy,1971,,
746,Eminem,The Real Slim Shady,2000,,
747,Morrissey,First of the Gang to Die,2004,,
748,Frankie Goes to Hollywood,Two Tribes,1984,,
749,Derrick May,Strings of Life,1987,,
750,Grandmaster Flash and The Furious Five,The Adventures of Grandmaster Flash on the Wheels of Steel,1981,,
751,Bill Monroe,Blue Moon of Kentucky,1947,,
752,Glenn Miller,In the Mood,1939,,
753,Kelis,Caught Out There,1999,,
754,Pink Floyd,Money,1973,,
755,The Rolling Stones,Let's Spend the Night Together,1967,,
756,Aaliyah,Try Again,2000,,
757,Toots and The Maytals,Pressure Drop,1970,,
758,Neil Young,After the Gold Rush,1970,,
759,Elvis Presley,All Shook Up,1957,,
761,Lou Reed,Satellite of Love,1972,,
762,The Penguins,Earth Angel (Will You Be Mine),1954,,
763,Bob Dylan,Knockin' on Heaven's Door,1973,,
764,Joy Division,She's Lost Control,1979,,
765,Britney Spears,...Baby One More Time,1998,,
766,Sam Cooke,Shake,1964,,
768,Lauryn Hill,Doo Wop (That Thing),1998,,
769,The Velvet Underground,Sister Ray,1968,,
770,Phosphorescent,Song for Zula,2013,,
771,Aretha Franklin,(You Make Me Feel Like) A Natural Woman,1967,,
772,The Animals,We Gotta Get Out of This Place,1965,,
773,Jacques Brel,Ne me quitte pas,1959,,
774,Chris Isaak,Wicked Game,1989,,
775,Bob Dylan,Hurricane,1975,,
776,Buddy Holly & The Crickets,Not Fade Away,1957,,
777,Geto Boys,Mind Playing Tricks on Me,1991,,
778,Fairport Convention,Who Knows Where the Time Goes,1969,,
779,The Count Five,Psychotic Reaction,1966,,
780,Bob Dylan,Mr. Tambourine Man,1965,,
781,Edith Piaf,La Vie en rose,1945,,
782,The Drifters,On Broadway,1963,,
783,50 Cent,In Da Club,2003,,
784,The Beta Band,Dry the Rain,1997,,
785,The Beatles,Lucy in the Sky with Diamonds,1967,,
786,Gorillaz,Feel Good Inc.,2005,,
787,The Beatles,Helter Skelter,1968,,
789,Warren G,Regulate,1994,,
790,Lloyd Price,Lawdy Miss Clawdy,1952,,
791,Danny and The Juniors,At the Hop,1957,,
792,Junior Murvin,Police and Thieves,1976,,
793,Billy Bragg,A New England,1983,,
794,Devo,Whip It,1980,,
795,Gil Scott-Heron,The Revolution Will Not Be Televised,1971,,
796,Neil Young,Like a Hurricane,1977,,
797,Bjork,Hyper-Ballad,1995,,
798,The Police,Message in a Bottle,1979,,
799,Aretha Franklin,Think,1968,,
800,The Chords,Sh-Boom,1954,,
801,Frank Ocean,Thinkin Bout You,2012,,
802,Dirty Projectors,Stillness Is the Move,2009,,
803,Tom Petty,Free Fallin',1989,,
804,Dizzee Rascal,"Fix Up, Look Sharp",2003,,
805,Kanye West,Black Skinhead,2013,,
806,Stevie Wonder,Uptight (Everything's Alright),1965,,
807,Bruce Springsteen,Atlantic City,1982,,
808,David Bowie,Let's Dance,1983,,
809,Bobby Darin,Mack the Knife,1959,,
811,The Beatles,I Saw Her Standing There,1963,,
812,Madonna,Music,2000,,
813,Van Morrison,Madame George,1968,,
814,Kurtis Blow,The Breaks,1980,,
815,Edwyn Collins,A Girl Like You,1994,,
816,Manic Street Preachers,Motorcycle Emptiness,1992,,
817,Pet Shop Boys,Being Boring,1990,,
818,The Stone Roses,She Bangs the Drums,1989,,
819,The Crystals,Then He Kissed Me,1963,,
820,Eric B. & Rakim,I Know You Got Soul,1987,,
821,Rob Base & DJ E-Z Rock,It Takes Two,1988,,
822,Sia,Chandelier,2014,,
823,Fugees,Ready or Not,1996,,
824,Neneh Cherry,Buffalo Stance,1988,,
825,Snoop Dogg,Drop It Like It's Hot,2004,,
826,Jimi Hendrix,Crosstown Traffic,1968,,
827,Bob Dylan,I Want You,1966,,
828,Crowded House,Don't Dream It's Over,1986,,
829,Klaxons,Golden Skans,2007,,
830,Go-Go's,Our Lips Are Sealed,1981,,
831,The Byrds,I'll Feel a Whole Lot Better,1965,,
832,Nick Cave,Into My Arms,1997,,
833,The Cure,In Between Days,1985,,
834,The Streets,Dry Your Eyes,2004,,
835,The Marvelettes,Please Mr. Postman,1961,,
836,Arcade Fire,Sprawl II (Mountains Beyond Mountains),2010,,
837,TV on the Radio,Staring at the Sun,2003,,
838,The Libertines,Time for Heroes,2002,,
839,Leonard Cohen,Hallelujah,1984,,
840,The Doors,L.A. Woman,1971,,
841,Coldplay,The Scientist,2002,,
842,George Jones,He Stopped Loving Her Today,1980,,
843,The Chemical Brothers,Setting Sun,1996,,
844,Jay-Z,IZZO (H.O.V.A.),2001,,
845,Eddie Cochran,C'mon Everybody,1958,,
846,Nirvana,About a Girl,1989,,
847,Joni Mitchell,Big Yellow Taxi,1970,,
848,Martha and The Vandellas,Heat Wave,1963,,
849,Siouxsie and The Banshees,Hong Kong Garden,1978,,
850,Talking Heads,Burning Down the House,1983,,
851,Bob Seger,Night Moves,1976,,
852,Curtis Mayfield,Superfly,1972,,
853,Roberta Flack,Killing Me Softly with His Song,1973,,
854,Tame Impala,Elephant,2012,,
855,New Radicals,You Get What You Give,1998,,
856,The Stone Roses,I Am the Resurrection,1989,,
857,Louis Armstrong,What a Wonderful World,1967,,
858,Al Green,Love and Happiness,1972,,
859,Snoop Dogg,Gin and Juice,1993,,
860,Radiohead,Everything in Its Right Place,2000,,
861,Charlie Parker,Koko,1945,,
862,Sonic Youth,Kool Thing,1990,,
863,Billie Holiday,God Bless the Child,1941,,
864,Paul McCartney,Maybe I'm Amazed,1970,,
865,A Guy Called Gerald,Voodoo Ray,1988,,
866,Althea and Donna,Uptown Top Ranking,1977,,
867,Run-D.M.C.,It's Like That,1983,,
868,Sam Cooke,Wonderful World,1960,,
869,Robert Johnson,Hellhound on My Trail,1937,,
870,The Drifters,Up on the Roof,1962,,
871,The Beatles,Please Please Me,1963,,
872,Steve Harley & Cockney Rebel,Make Me Smile (Come Up and See Me),1975,,
873,The Chemical Brothers,Hey Boy Hey Girl,1999,,
874,Coolio,Gangsta's Paradise,1995,,
875,The Drifters,Money Honey,1953,,
876,The Rolling Stones,Get Off of My Cloud,1965,,
877,New Order,Regret,1993,,
878,The Rascals,Good Lovin',1966,,
879,Dave Brubeck,Take Five,1959,,
880,Coldplay,Clocks,2002,,
881,M.I.A.,Bad Girls,2012,,
882,The Clash,White Riot,1977,,
883,Jackie Wilson,Lonely Teardrops,1958,,
884,Mary Wells,My Guy,1964,,
885,Simon and Garfunkel,Mrs. Robinson,1968,,
886,Guns N' Roses,Paradise City,1987,,
887,Labelle,Lady Marmalade,1974,,
888,The Byrds,Turn! Turn! Turn! (To Everything There Is a Season),1965,,
889,Led Zeppelin,Rock and Roll,1971,,
890,James Blake,The Wilhelm Scream,2011,,
891,The Slits,Typical Girls,1979,,
892,The Replacements,I Will Dare,1984,,
893,Duke Ellington,"Take the ""A"" Train",1941,,
894,The Cure,A Forest,1980,,
895,Hank Williams,"Cold, Cold Heart",1951,,
896,Madonna,Borderline,1983,,
897,Muddy Waters,Got My Mojo Working,1957,,
898,Nirvana,Heart-Shaped Box,1993,,
899,U2,Beautiful Day,2000,,
900,Sam & Dave,Hold On! I'm a Comin',1966,,
901,Ice Cube,It Was a Good Day,1992,,
903,Pulp,This Is Hardcore,1998,,
904,Leadbelly,The Midnight Special,1940,,
905,Robyn,With Every Heartbeat,2007,,
906,Bob Dylan,It's Alright Ma (I'm Only Bleeding),1965,,
907,Bon Iver,Holocene,2011,,
908,The Rascals,Groovin',1967,,
909,The Rolling Stones,Miss You,1978,,
910,The Platters,Only You (And You Alone),1955,,
911,Steely Dan,Reeling in the Years,1972,,
912,Queens of the Stone Age,Feel Good Hit of the Summer,2000,,
913,Michael Jackson,Rock with You,1979,,
914,808 State,Pacific State,1989,,
915,Chaka Khan,I Feel for You,1984,,
916,Arctic Monkeys,Do I Wanna Know?,2013,,
917,Faces,Stay with Me,1971,,
918,New Order,Ceremony,1981,,
920,Cheap Trick,Surrender,1978,,
921,Millie,My Boy Lollipop,1964,,
922,Goldie,Inner City Life/Timeless (Part 1: Inner City Life),1994,,
923,Harold Melvin & The Blue Notes,If You Don't Know Me by Now,1972,,
924,The Beatles,Can't Buy Me Love,1964,,
925,Simple Minds,Don't You (Forget About Me),1985,,
926,The Smiths,What Difference Does It Make?,1984,,
927,The Chiffons,He's So Fine,1963,,
928,Panda Bear,Bro's,2006,,
929,Bob Dylan,Highway 61 Revisited,1965,,
930,Led Zeppelin,Black Dog,1971,,
931,Lily Allen,Smile,2006,,
932,Big Boi,Shutterbugg,2010,,
933,Mudhoney,"Touch Me, I'm Sick",1988,,
934,Led Zeppelin,Immigrant Song,1970,,
935,Phil Collins,In the Air Tonight,1981,,
936,Little Willie John,Fever,1956,,
937,The Beatles,With a Little Help from My Friends,1967,,
938,Sonny and Cher,I Got You Babe,1965,,
939,ABBA,The Winner Takes It All,1980,,
940,Sly and the Family Stone,Hot Fun in the Summertime,1969,,
941,The Shangri-La's,Remember (Walkin' in the Sand),1964,,
942,Beck,Devil's Haircut,1996,,
943,Beach House,Myth,2012,,
944,The Black Keys,Lonely Boy,2011,,
945,Lil Wayne,A Milli,2008,,
946,Martha and The Vandellas,Nowhere to Run,1965,,
947,Elvis Costello,(What's So Funny 'Bout) Peace Love & Understanding,1978,,
948,Feist,1234,2007,,
949,Cab Calloway,Minnie the Moocher,1931,,
950,Pet Shop Boys,It's a Sin,1987,,
951,The Knack,My Sharona,1979,,
953,The Strokes,Someday,2001,,
954,Weezer,Say It Ain't So,1994,,
955,The Searchers,Needles and Pins,1964,,
956,Aaron Neville,Tell It Like It Is,1966,,
957,The Streets,Weak Become Heroes,2002,,
958,Elton John,Tiny Dancer,1971,,
959,Grateful Dead,Dark Star,1968,,
960,The Velvet Underground,Pale Blue Eyes,1969,,
961,Kendrick Lamar,Swimming Pools (Drank),2012,,
962,John Lennon,God,1970,,
963,T.I.,What You Know,2006,,
965,The Beatles,Across the Universe,1969,,
966,Duane Eddy,Rebel Rouser,1958,,
967,Stevie Wonder,Sir Duke,1976,,
968,The Notorious B.I.G.,Hypnotize,1997,,
969,The Beatles,Rain,1966,,
970,Flamin' Groovies,Shake Some Action,1976,,
971,Ol' Dirty Bastard,Got Your Money,1999,,
972,DJ Shadow,Midnight in a Perfect World,1996,,
973,Michael Jackson,Thriller,1982,,
974,Thunderclap Newman,Something in the Air,1969,,
975,The Specials,Gangsters,1979,,
976,The Smiths,Panic,1986,,
977,Robert Johnson,Love in Vain,1937,,
978,The Horrors,Sea Within a Sea,2009,,
979,Elton John,Rocket Man,1972,,
980,Roxy Music,More Than This,1982,,
981,Mahalia Jackson,Move On Up a Little Higher,1947,,
982,Les Paul & Mary Ford,How High the Moon,1951,,
983,Neil Young,Cinnamon Girl,1969,,
984,The Flying Burrito Brothers,Sin City,1969,,
985,Chet Baker,My Funny Valentine,1954,,
986,Clipse,Grindin',2002,,
987,Bob Dylan,All Along the Watchtower,1967,,
988,Johnnie Ray,Cry,1951,,
989,Bill Doggett,Honky Tonk,1956,,
990,Madness,Our House,1982,,
991,Wilbert Harrison,Kansas City,1959,,
992,The Drifters,Under the Boardwalk,1964,,
993,Bruce Springsteen,Jungleland,1975,,
994,Massive Attack,Protection,1994,,
995,Culture Club,Do You Really Want to Hurt Me,1982,,
996,The Carter Family,Wildwood Flower,1929,,
997,"""Tennessee"" Ernie Ford",Sixteen Tons,1955,,
998,The Beatles,Day Tripper,1965,,
999,Toots and The Maytals,54 46 (Was My Number),1969,,
1000,Happy Mondays,Kinky Afro,1990,,
1001,Ray Charles,I Can't Stop Loving You,1962,,
1002,Billy Joel,Piano Man,1973,,
1003,Squeeze,Up the Junction,1979,,
1004,Todd Terje,Inspector Norse,2012,,
1005,Jackie Wilson,Reet Petite (The Finest Girl You Ever Want to Meet),1957,,
1006,The Avalanches,Frontier Psychiatrist,2000,,
1007,Rihanna,We Found Love,2011,,
1008,Van Morrison,Into the Mystic,1970,,
1009,Blur,This Is a Low,1994,,
1010,Elvis Costello,Pump It Up,1978,,
1011,Peter Gabriel,Solsbury Hill,1977,,
1012,Cameo,Word Up!,1986,,
1013,The O'Jays,Back Stabbers,1972,,
1014,The Cure,Close to Me,1985,,
1015,Suicide,Frankie Teardrop,1977,,
1016,Count Basie,One O'Clock Jump,1937,,
1017,The B-52's,Love Shack,1989,,
1018,Pixies,Here Comes Your Man,1989,,
1019,Black Sabbath,War Pigs,1970,,
1020,The Beatles,We Can Work It Out,1965,,
1021,Dion,The Wanderer,1961,,
1022,Smashing Pumpkins,Today,1993,,
1023,The Temptations,Ain't Too Proud to Beg,1966,,
1024,Real Estate,It's Real,2011,,
1025,Annie,Heartbeat,2004,,
1026,Elvis Costello,(I Don't Want to Go to) Chelsea,1978,,
1027,Nine Inch Nails,Hurt,1994,,
1028,Gene Chandler,Duke of Earl,1962,,
1029,Depeche Mode,Never Let Me Down Again,1987,,
1030,The Cars,Just What I Needed,1978,,
1031,The Rolling Stones,Ruby Tuesday,1967,,
1032,Herbie Hancock,Rockit,1983,,
1033,Rick James,Super Freak,1981,,
1034,Pavement,Gold Soundz,1994,,
1035,The Who,Pinball Wizard,1969,,
1036,Carly Rae Jepsen,Call Me Maybe,2011,,
1037,Donovan,Season of the Witch,1966,,
1038,Joni Mitchell,Help Me,1974,,
1039,David Bowie,Station to Station,1976,,
1040,Tim Buckley,Song to the Siren,1970,,
1042,The Zombies,Time of the Season,1968,,
1043,Moloko,Sing It Back,1998,,
1044,Julie London,Cry Me a River,1955,,
1045,Elastica,Stutter,1993,,
1046,Daft Punk,"Harder, Better, Faster, Stronger",2001,,
1047,Morrissey,Suedehead,1988,,
1048,Franz Ferdinand,Do You Want To,2005,,
1049,Weather Report,Birdland,1977,,
1050,Lipps Inc.,Funkytown,1980,,
1051,Saint Etienne,Only Love Can Break Your Heart,1990,,
1052,Lloyd Price,Stagger Lee,1958,,
1053,Miguel,Adorn,2012,,
1054,Bat for Lashes,Laura,2012,,
1055,Band of Horses,The Funeral,2006,,
1057,Benny Goodman,"Sing, Sing, Sing",1937,,
1058,T-Bone Walker,Call It Stormy Monday (But Tuesday's Just As Bad),1947,,
1059,The Beach Boys,Surfin' U.S.A.,1963,,
1060,Nine Inch Nails,Head Like a Hole,1989,,
1061,Duke Ellington,Mood Indigo,1930,,
1062,The Psychedelic Furs,Pretty in Pink,1981,,
1063,George Clinton,Atomic Dog,1982,,
1064,America,A Horse with No Name,1972,,
1065,The Trashmen,Surfin' Bird,1963,,
1066,Hank Williams,Lovesick Blues,1949,,
1067,Bob Dylan,Blind Willie McTell,1991,,
1068,Crystal Castles,Not in Love,2010,,
1069,Black Flag,Rise Above,1981,,
1070,Amy Winehouse,Back to Black,2006,,
1071,UGK,Int'l Player's Anthem (I Choose You),2007,,
1072,James Brown,Cold Sweat,1967,,
1073,Elvis Presley,Can't Help Falling in Love,1961,,
1074,Paul McCartney,Band on the Run,1973,,
1075,Desmond Dekker,007 (Shanty Town),1967,,
1076,Faith No More,Epic,1989,,
1077,Creedence Clearwater Revival,Have You Ever Seen the Rain,1970,,
1078,X-Ray Spex,Oh Bondage Up Yours!,1977,,
1079,Blondie,Rapture,1980,,
1080,Paul Simon,Graceland,1986,,
1081,Elvis Costello,Radio Radio,1978,,
1082,Slade,Cum On Feel the Noize,1973,,
1083,Donna Summer,Hot Stuff,1979,,
1084,Sister Sledge,We Are Family,1979,,
1085,Van Morrison,Sweet Thing,1968,,
1086,Louis Jordan,Caldonia (Boogie) (What Makes Your Big Head So Hard?),1945,,
1087,Blur,For Tomorrow,1993,,
1088,Bob Dylan,Masters of War,1963,,
1089,Deerhunter,Nothing Ever Happened,2008,,
1090,Four Tops,Baby I Need Your Loving,1964,,
1091,Liz Phair,Fuck and Run,1993,,
1092,Elvis Presley,Love Me Tender,1956,,
1093,R.E.M.,Fall on Me,1986,,
1094,The Rolling Stones,Start Me Up,1981,,
1095,George McCrae,Rock Your Baby,1974,,
1096,David Bowie,The Man Who Sold the World,1970,,
1097,Richard Harris,Macarthur Park,1968,,
1098,Blind Willie Johnson,"Dark Was the Night, Cold Was the Ground",1927,,
